term docID df
received 48,531,696,972,1315,1935,2219,2252,2355,3049 10
receivers 48,2376 2
receives 2219,3050 2
receiving 1476,2215,2376,2849 4
recent 116,281,497,672,679,1046,1051,1066,1121,1254,1278,1294,1333,1354,1441,1516,1620,1722,1754,1781,1931,1960,2127,2323,2450,2522,2598,2619,2669,2709,2837,2897,2899,2906,2923,2999 36
recently 414,867,942,1012,1028,1032,1696,1751,1891,1907,2000,2020,2193,2226,2373,2517,2625,2668,2670,2847,2881,2892,2930,2931,2936,2979,3009,3098,3187 29
recipient 3021 1
reciprocal 625,1373,1645,2649,3052 5
recirculating 492 1
reckoning 1455 1
reclaimed 2833 1
reclaimer 2723 1
reclaiming 2833 1
reclaims 2723,3112 2
reclamation 1853,2723,2833,2838,2944,3074 6
recoding 638 1
recognition 204,462,619,633,1170,1223,1265,1314,1335,1399,1527,1590,1726,1855,1902,1915,2019,2030,2054,2112,2113,2195,2215,2231,2232,2287,2310,2370,2400,2402,2581,2641,2698,2788,2794,2811,2849,2883,2910,2980,3001,3013,3132,3135,3149,3165,3183 47
recognize 2195,3203 2
recognized 981,1358,1590,2310,2581,2913,3030,3179,3194 9
recognizer 1265,1527,1787,2581,2698 5
recognizers 1265,1787,2112 3
recognizes 405,1915,3033 3
recognizing 322,1825,2195,2922 4
recol-a 892 1
recombination 2747 1
recommendation 2276 1
recommendations 53,254,329,1001,1205,1659,1771,1927,2147,2181,2345,2407,2479,2538,2776,3130 16
recommended 68,111,1631,1705,1845,2232,2479,2584,2810 9
recompilation 2252 1
recompiled 1179 1
recomputation 2555 1
reconciling 138,170 2
reconsider 891 1
reconsideration 2321 1
reconsidered 2434,2922 2
reconstituted 1184 1
reconstruct 2231,2305 2
reconstructable 2231,3177 2
reconstructed 1443,1686,2231,2925 4
reconstruction 2142,2231,2382,2528,2529,2925,3015,3114,3149 9
reconstructions 1686 1
reconversion 850 1
record 103,276,282,396,440,492,531,619,696,850,851,854,856,865,892,1679,1711,1855,1902,2114,2157,2201,2203,2288,2293,2313,2359,2722,2848,2860,2866,2881,2926,2930,2991,3002,3074,3084,3088,3129 40
recordability 1747 1
recorded 675,825,1249,1442,1509,1590,1827,1971,1974,2622,2996 11
recorder 2201 1
recording 1757,1970,1971,2016,3076 5
records 236,440,492,531,619,696,850,851,856,865,892,1195,1271,1315,1637,1711,1956,1976,2114,2203,2304,2359,2451,2496,2728,2881,2926,2941,3022,3044,3058,3101,3105,3129 34
recourse 3181 1
recover 1935,2753,3045 3
recovered 1591,1878,2901 3
recovering 1551,2838,3015,3093 4
recovers 1878 1
recovery 332,695,1025,1549,1712,1878,2578,2650,2708,3045,3089,3093 12
recovery-only 3045 1
recruitment 2823 1
rectangle 1883,1982,2040,2072,2737 5
rectangles 2967 1
rectangular 243,726,867,1146,1361,1721,2005,2055,2058,2133,2134,2211,2283,2392,2631,2696 16
recurrence 964,1334,1691,1709,1816,1932,2354,2404,2410,2487,2608,2779,2955 13
recurrences 1730 1
recurrent 1392 1
recursion 179,180,181,182,1186,1216,1234,1312,1399,1586,1867,1972,2192,2210,2224,2299,2388,2444,2551,2658,2835,2903,2929,2953,3020,3053,3073,3080 28
recursion-removal 3020 1
recursive 15,100,210,224,400,412,527,682,941,1002,1012,1025,1098,1154,1180,1185,1186,1234,1247,1411,1453,1638,1706,1768,1819,1887,2119,2129,2148,2210,2295,2301,2326,2404,2457,2470,2780,2828,2835,2842,2903,2907,2953,2981,3053,3069,3094,3101,3104,3124,3203 51
recursively 357,1185,1223,1390,2192,2210,2997 7
red 3012 1
reddy 1590 1
redefined 1614,3006 2
redefinition 1306 1
rederived 2434 1
redish 1953,2118,2222 3
redistricting 2300 1
redlich 980 1
reduce 396,1048,1066,1147,1206,1434,1516,1535,1879,2033,2052,2128,2176,2207,2366,2388,2487,2524,2627,2633,2643,2674,2697,2820,2991,3005,3036 27
reduced 497,1072,1327,1915,1946,2113,2125,2219,2273,2283,2421,2484,2493,2535,2816,2821,2925,2938,2989,3036,3042,3078,3091,3096,3112,3157 26
reduces 405,1110,1725,1934,1958,2130,2216,2554,2839,2862,2927,2970 12
reducibility 2701 1
reducible 2701,2877 2
reducing 1052,1280,1326,1328,1333,1543,1641,1807,2265,2543,2554,2603,2664,2680,2726,2728,2742,2882,2918 19
reduction 555,637,764,833,878,1037,1224,1429,1444,1548,1641,1679,1727,1911,1928,2033,2061,2141,2263,2488,2554,2643,2652,2700,2706,2707,2787,2802,2904,2905,2970,3002,3126,3157 34
reduction* 1118 1
reduction-an 2787 1
reductions 1491,2216 2
redundancies 1172,2728,3125 3
redundancy 24,48,583,1454,1684,1947,1976,2046,2327,2346,2459,2728,2937,3125 14
redundant 1155,1231,1807,2288,2579,2801,2971,3078,3125 9
redundant 2857 1
redziejowski 1934 1
reed 3128 1
reels 983 1
reentered 2692 1
reentrant 1523,1878,2692,2740 4
reeves 12,27,96,135,148,157,171,1021,1444 9
reexamination 2164 1
refco 1393 1
refer 531,2313,2669,2794 4
reference 106,116,397,1006,1178,1226,1258,1404,1621,1774,1865,1868,2023,2060,2106,2339,2402,2582,2595,2632,2669,2813,2822,2833,2857,2862,2864,2881,2888,2933,2944,2966,2996,3006,3012,3052,3053,3057,3067,3069,3087,3112,3120,3172 44
reference-count-based 1878 1
referenced 2373,2833,2857,2862,2864 5
references 241,1046,1116,1456,1753,1764,1807,1885,1916,1945,2060,2194,2367,2373,2377,2659,2669,2716,2857,2859,2884,2996,3003 23
referencing 1412,1470,1485,2377,2857,2928,3067 7
referents 278 1
referred 116,1469,1676,1764,3060 5
referring 1470 1
refers 2911 1
refined 2402 1
refinement 2204,2354,2802,2905,3055 5
refinements 1713,2679 2
refines 2716 1
reflect 2923,3076 2
reflectance 3047 1
reflected 144,2834,2888 3
reflecting 68,1134,2216,2218 4
reflection 2224,2829,2847,3047 4
reflection-free 2505,2908 2
reflections 2829,2868 2
reformatted 1974 1
reformatter 1974 1
reformatting 1974 1
reformulation 2802 1
refresh 1891,3097 2
refusal 670 1
refuse 1877 1
regard 441,1160,1341,1548,1946,2053,2147,2274,2366,2500,3018 11
regarded 1003,1272,1630,2184,2342,2807,2810,3133,3154 9
regarding 695,1362,2204,2401,2538,2730,2776,3133 8
regardless 1309,2060,2401 3
regener 2613 1
regenerative 2970 1
regimes 2314,2741 2
region 1326,1473,1630,1845,2523,2547,2604,2610,2904,2946,2980,3165 12
regional 1765,1889,2181,2197,2987 5
regions 1048,1630,1726,1804,2320,2483,2523,2547,2829,2904,2980,2987,3043,3073,3165,3172,3200 17
register 48,531,616,796,1523,1535,1807,1947,2115,2495,2579,2928,2989,3026,3047,3097,3115 17
registers 1184,1223,1409,1535,1549,2625,2989,3026,3028,3056,3087,3097 12
registration 2209,3047 2
regression 432,529,536,1171,1709,1801,1802,1816,2217,2395,2634,2825,3091,3190 14
regrettably 1929 1
regular 1355,1453,1665,1739,1896,1898,1906,1993,2051,2112,2650,2838,2921 13
regularities 2998 1
regularity 2998 1
regulate 2810 1
regulated 670 1
regulating 3153 1
regulation 670,1711,1745,3183 4
regulations 670,1315,1711,2583 4
regulator 2186 1
regulatory 3182 1
rehabilitated 1612 1
rehabilitation 1099 1
reilly 1156 1
reily 1200 1
reimplementation 2097,2542 2
reinforce 2424 1
reingold 2513,2707,2834 3
reinsch 2419 1
reinwald 2453 1
reiser 2712 1
reiterate 3195 1
reiteration 3195 1
reject 2033 1
rejecting 1747 1
rejection 2569,2695,2847,3046,3107 5
rejuvenating 3160 1
relate 724,1026,1051,1116,1382,1471,1503,1856,2955,3142 10
related 68,166,951,1031,1154,1173,1344,1359,1379,1400,1401,1458,1703,1726,1781,1873,1874,1907,1945,1961,2051,2106,2163,2167,2345,2354,2407,2485,2487,2705,2706,2748,2751,2806,2950,3040,3076,3078,3091,3130,3182 41
relates 1637,2851 2
relating 670,973,1194,1266,1382,1518,1664,1711,1806,1825,1856,1887,1925,1961,2227,2232,2595,2622,2682,2709,2795,2990,3034 23
relation 124,464,536,849,850,1072,1170,1211,1464,1649,1752,1867,1887,1932,1961,2032,2052,2060,2134,2195,2210,2288,2302,2354,2373,2470,2645,2769,2779,2901,2974,2981,2986,3011 34
relational 1033,1515,2046,2092,2396,2710,2715,2716,2957,3087,3100,3154 12
relationally 2710 1
relations 644,949,990,1135,1326,1456,1469,1567,1683,1723,1836,2046,2187,2265,2274,2313,2340,2373,2404,2484,2515,2608,2699,2710,2716,2739,2769,2883,2955,2957,2986,2988,3069,3087,3143,3148 36
relationship 1261,1349,1491,1705,1748,1862,1892,1960,1975,2051,2229,2253,2302,2369,2420,2487,2794,2850,2957,2985,3018,3065,3087,3091,3117,3128,3133 27
relationships 759,1034,1194,1412,1469,1486,1548,1710,1874,1901,1947,2141,2187,2245,2252,2369,2619,2721,2780,2794,2877,3069,3102,3124,3136 25
relative 96,117,278,421,524,796,963,1143,1265,1350,1354,1529,1530,1664,1697,1735,1752,1808,1932,2014,2048,2051,2144,2159,2166,2194,2195,2233,2245,2246,2283,2499,2526,2628,2698,2709,2734,2749,2768,2828,2832,2859,2886,3056,3074,3076,3094,3128 48
relative-frequency 329 1
relatively 202,254,585,891,1002,1235,1279,1441,1695,1811,1844,1856,1926,2093,2146,2261,2355,2421,2500,2593,2708,2730,2734,2835,2846,2963,2985,3011,3020,3072,3136,3157 32
relativity 2165,3071 2
relaxarion 3015 1
relaxation 336,1803,1806,1811,1888,3015,3040,3132,3175 9
relaxations 3015 1
relaxed 2700,3110 2
relaxing 1936,2701 2
release 2911 1
released 2911 1
releasing 2817 1
relevance 1392,1529,1675 3
relevancy 1032 1
relevant 222,964,1032,1155,1171,1271,1487,2050,2095,2138,2367,2383,2622,2728,2808,2843,2898,2990 18
reliability 111,252,671,695,1206,1270,1465,1747,2424,2456,2581,2740,2918,2937,3004,3030,3066,3076,3078,3089,3181 21
reliable 440,1066,1182,1411,1703,1743,1746,1844,1907,2380,2581,2704,2937,2938,2958,3068,3089 17
reliably 3177 1
relied 1145,1236 2
relies 1135,2220,2537,2970 4
relieves 1603 1
relinquishing 1680 1
relocated 1257,1587 2
relocates 1853 1
relocating 2723 1
relocation 1523,1853,2218,2723,3074 5
relph 541,542,543,544,564,567,568,808,809,810 10
rely 536,2167,2389,3139,3158 5
relying 1703 1
remain 675,724,2046,2288,2317,2705,3046,3053 8
remainder 1257,1295,1497,1946,2200,2378,2447,2905,3021 9
remainders 2447 1
remaining 1117,1235,1386,1531,2367,3041,3177 7
remains 2276,2369,2931,3182 4
remark 806,1036,1273,2713,2731,2774,2975,3159 8
remarkable 92,2534,2820 3
remarkably 1847,2669 2
remarks 64,78,321,371,476,477,497,762,821,826,942,949,1207,1328,1348,1463,1502,1764,2236,2659 20
remedial 2753 1
remedied 2704 1
remedy 2594 1
remember 1307 1
remes 951,1346,2094 3
remex 2143 1
remington 123,616 2
reminiscences 2303 1
remote 696,972,1325,1506,1534,1544,1681,1682,1699,1742,1829,1844,1889,2054,2197,2357,2439,2501,2536,2633,2948,3204 22
remotely 696,698,1544,3174 4
removal 2080,2751,2799,2801,2827,2829,2913,2953,3020 9
remove 573,1223,1769,1807,2376,2991 6
removed 761,1134,1692,2652,2898,3202 6
removes 1035,2001 2
removing 1609,2652,2692,2799,3167 5
rencontres 2671 1
render 655,1253 2
rendered 2841 1
rendering 670,1915,2829 3
renee 616 1
renewal 1696 1
renvoise 3125 1
reordering 1989,3061 2
reorganization 2307,2493,2717,2816,2978,3129,3152 7
reorganizations 2493 1
reorganize 2816,2833,3152 3
reorganized 3129,3152 2
reorganizing 2493,2816 2
repacking 2681 1
repair 2534,3045 2
repeat 2456,3004 2
repeatability 1747,2499 2
repeatable 2499 1
repeated 2,241,941,1594,2866,2912 6
repeatedly 1630,2372,2923,3157 4
repertoire 1002,1697,2396,2497,2699 5
repetition 396,2146,2492,2692,2732 5
repetitions 717,996,1433,1556,2037,2044 6
repetitive 1225,1946,2732,2747,3186 5
repetitively 1013 1
rephrased 3014 1
replacd 3112 1
replace 1976,2857,3192 3
replaced 950,1134,1200,2420 4
replacement 1180,1395,1614,1638,1728,1810,1867,1884,1901,1975,2022,2085,2272,2595,2668,2767,2831,2862,2863,2904,3157 21
replacement-selecting 1867 1
replacement-selection 865 1
replaces 3048,3060 2
replacing 718,2002,2929 3
replica 2245 1
replicated 1632 1
replication 1070,1650 2
replies 972 1
reply 2782 1
report 65,146,147,196,254,321,329,462,584,599,601,616,637,644,675,689,691,721,724,946,947,984,985,1025,1051,1086,1205,1236,1238,1325,1349,1416,1476,1531,1659,1765,1771,1846,1889,1927,1937,2046,2048,2154,2181,2198,2226,2283,2380,2389,2479,2522,2527,2538,2583,2593,2689,2777,2852,2930,2979,3099,3130,3160,3184 65
report-international 1 1
report-language 616 1
reported 698,1062,1315,1445,1472,1601,1900,1946,2077,2151,2154,2188,2268,2274,2298,2522,2988,2998,3001,3090 20
reporting 531,1238,1428,2396 4
reports 464,531,675,972,1238,1272,1309,1518,1862,2147,2197,2584,2911,2959,3003,3050,3117 17
repository 1194,1699 2
represent 248,1425,1541,1568,1630,1805,1856,1916,2113,2252,2389,2515,2682,2931,2979,3036,3094,3172 18
representation 40,113,284,626,628,722,759,1062,1084,1135,1152,1232,1326,1362,1394,1469,1503,1567,1621,1630,1676,1677,1705,1843,1853,1855,1909,1915,1924,1934,2046,2059,2060,2076,2105,2117,2137,2138,2178,2206,2230,2248,2320,2446,2451,2483,2486,2487,2494,2507,2525,2547,2576,2625,2633,2651,2668,2692,2702,2739,2753,2787,2794,2795,2801,2826,2851,2883,2920,2924,2937,2940,2957,2984,2987,2998,3040,3041,3063,3100,3112,3115,3116,3131,3133,3164 86
representation-independent 3031 1
representational 2078 1
representations 144,183,1098,1120,1457,1602,1843,1924,1929,1989,2064,2078,2177,2446,2525,2753,2794,3073,3124 19
representative 1754,2142,2572,2587,2682 5
representatives 3160 1
represented 224,717,1135,1295,1362,1427,1517,1527,1630,1710,1828,1836,1890,1916,1925,1934,2059,2177,2200,2268,2297,2372,2451,2484,2668,2692,2720,2744,2769,2801,2827,2841,2862,2883,2902,2924,3116,3175 38
representing 615,678,1483,1496,1695,1854,1856,1889,1934,2547,2576,2645,2794,2819,2850,2987,3021,3094,3109,3165,3175 21
represents 616,1113,1476,1489,1527,1571,2186,2275,2827,2972,3163 11
reprinted 1001 1
reprinting 2822 1
reproducibility 1747 1
reproducible 2669 1
reproducing 92,1962 2
reproduction 675,1726 2
reprogram 1163 1
reprogramming 1162,1165,1486,1680,2518 5
republish 2822 1
reputation 2742 1
request 28,1088,1236,1271,1681,1877,1879,1937,2201,2375,2378,2596,2734,2817,3002,3097,3164 17
requested 619,1527,1543,1641,1664,1705 6
requesting 1434,3134 2
requests 653,1083,1236,1271,1681,1879,1937,2228,2375,2596,2628,2680,2711,2720,2730,2734,2798,2911,3000,3002,3087,3164 22
require 799,1145,1351,1402,1423,1441,1457,1462,1470,1620,1643,1679,1738,2092,2105,2127,2130,2263,2289,2321,2341,2344,2354,2421,2438,2453,2497,2500,2622,2683,2766,2767,2799,2821,2826,2833,2838,2973,3024,3077,3125,3163,3181,3201 44
required 241,251,252,320,322,441,492,495,533,585,617,696,698,860,861,941,942,1025,1028,1051,1113,1146,1161,1163,1166,1170,1172,1188,1272,1281,1307,1315,1326,1347,1379,1462,1497,1516,1535,1542,1564,1587,1602,1609,1630,1651,1741,1810,1825,1847,1871,1875,1879,1886,1924,1936,1976,2030,2033,2054,2062,2145,2163,2166,2177,2181,2203,2286,2314,2321,2342,2343,2354,2357,2380,2390,2421,2424,2455,2499,2515,2524,2526,2557,2567,2580,2606,2619,2620,2627,2680,2687,2692,2697,2710,2715,2726,2742,2744,2834,2855,2862,2885,2889,2921,2925,2928,2970,3032,3042,3047,3072,3084,3091,3096,3111,3112,3118,3129,3152,3157,3201 122
requirement 981,1225,1238,1347,1470,1497,1709,2050,2175,2374,2452,2537,2801,2846,2898,2927,2928,2982,2988,3024,3097,3134 22
requirements 46,630,852,1088,1135,1188,1215,1237,1238,1308,1350,1362,1384,1392,1423,1459,1470,1476,1503,1504,1516,1570,1627,1651,1652,1658,1698,1771,1844,1930,1946,2078,2080,2166,2175,2186,2188,2276,2297,2314,2421,2497,2500,2547,2620,2624,2628,2651,2666,2674,2684,2704,2722,2765,2812,2839,2846,2870,2902,2928,2967,2988,3000,3025,3033,3046,3098,3112,3182,3204 70
requires 144,1071,1166,1181,1274,1309,1332,1410,1503,1504,1589,1609,1613,1709,1717,1728,1740,1807,1856,2076,2106,2146,2162,2249,2261,2263,2354,2355,2438,2490,2492,2513,2534,2554,2625,2650,2669,2679,2695,2712,2727,2747,2748,2799,2817,2838,2857,2890,2931,2944,2997,3002,3036,3047,3054,3071,3075,3112,3125,3128,3171,3176 62
requiring 40,95,1028,1186,1381,1434,1457,1602,1650,1653,1674,1709,1888,2354,2439,2622,2738,2884,3064,3069 20
requisition 1238 1
rereading 1665 1
rerooting 3081 1
rerouting 1906 1
rescanned 1726 1
rescattered 2559 1
rescattering 2559 1
rescheduled 1591 1
rescheduling 1680 1
research 41,68,97,236,303,440,558,585,942,1010,1194,1257,1324,1409,1427,1456,1507,1571,1589,1637,1658,1695,1699,1765,1792,1810,1908,1912,1945,2017,2059,2097,2109,2127,2133,2134,2166,2173,2174,2226,2298,2309,2324,2370,2390,2522,2645,2708,2776,2813,2882,2887,2932,2951,2961,2977,2979,2985,3012,3022,3035,3091,3100,3111,3150,3179,3181,3182,3183 69
researcher 2810 1
researchers 2887 1
researches 68 1
resemble 2921,3053 2
resembling 619,1519 2
reservation 619,1624,1719 3
reserve 2421 1
reserved 695,1314,1718,2887,2901 5
reside 3129 1
residence 2864,2911 2
residency 2434 1
resident 1179,1829,2033,2680,2964,3067 6
resident-set 3067 1
residents 2180 1
resides 1647,2358 2
residing 1359 1
residual 1267,2779,2807 3
residue 1874,2018,2109,2206,2507 5
residues 1874,2109 2
resiliency 1740 1
resistors 2145 1
resolution 1159,1726,2217,2327,2420,2644,2794,2860,2876,2913,3083,3133 12
resolution-based 2794 1
resolutions 2657 1
resolvable 2828 1
resolve 1906,2733 2
resolved 322,1401,1906,2265,3076 5
resolves 2396 1
resolving 1167,1959,2053,3087 4
resonance 1260 1
resort 796 1
resource 1505,1506,1611,1751,1752,1877,1960,2020,2080,2095,2128,2141,2181,2219,2228,2280,2371,2379,2450,2482,2485,2499,2500,2522,2541,2597,2632,2681,2753,2892,2920,2928,2951,2977,3048,3072,3088,3117 38
resources 1591,1680,1752,1771,1862,1877,1938,2020,2054,2150,2202,2297,2320,2499,2500,2522,2538,2682,2920,2951,3092 21
resources-is 2020 1
respect 185,278,670,1001,1265,1326,1652,1855,1936,2019,2095,2126,2127,2145,2198,2308,2319,2342,2526,2554,2610,2628,2632,2795,2856,2863,2869,2885,2915,2990,3005,3022,3041,3134,3185,3195 36
respective 1066,1282,2321 3
respectively 2215,2372 2
respects 1393,1421,1946,2030,2366,2807 6
respond 1572,1829,2715,3013 4
respondents 3092 1
response 696,1002,1010,1413,1435,1829,1844,2036,2188,2339,2375,2499,2561,2662,2674,2716,2720,2721,2951,2988,3088,3089,3153 23
responses 889,1412,1487,2054,2339,2451,3092 7
responsibilities 2321,2367,3181 3
responsibility 417,1462,1476,1764,1878 5
responsible 1862,3158 2
responsive 1238,3181 2
rest 1534,2700 2
restated 1433 1
restore 2889 1
restored 1712 1
restrict 851,1154,1589,2152,2870 5
restricted 243,1198,1219,1706,1939,2064,2103,2104,2111,2252,2396,2546,2551,2594,2646,2658,2840,3042,3057,3110,3196 21
restricting 1978 1
restriction 1379,1806,1936,2064,2594,2701,2739,2766,2839,2901,3110,3143,3202 13
restrictions 278,321,483,1035,1307,1939,2054,2130,2551,2619,2658,2739,2777,3125 14
restrictive 1379,1877,2956 3
restricts 1307 1
restructure 2582 1
restructured 2582 1
restructures 2388,2889 2
restructuring 1745,1989,2388,2455,2582,2717 6
restructuring-for 2968 1
restructurings 3042 1
rests 1548,3021 2
result 462,677,940,1026,1099,1115,1117,1197,1216,1230,1307,1383,1388,1433,1434,1453,1645,1707,1879,1900,1915,1957,2046,2153,2154,2215,2220,2499,2524,2594,2598,2603,2622,2649,2665,2709,2801,2848,2867,2890,2897,2912,2980,3006,3008,3020,3021,3045,3070,3080,3096,3163,3174,3180,3181,3204 56
resultant 327,1172,1348,1667,1893,1946,2580,2656 8
resultants 1946 1
resulted 254,1908,2154,2497,2993,3202 6
resulting 396,495,1456,1572,1692,1695,1699,1869,1891,2000,2053,2082,2179,2202,2214,2297,2389,2492,2523,2651,2669,2687,2928,2937,2956,2968,2971,3015,3056,3101,3182,3190 32
results 96,252,335,464,616,617,637,675,698,892,893,894,950,964,1003,1009,1013,1034,1051,1066,1135,1143,1147,1148,1169,1199,1216,1224,1235,1236,1271,1292,1308,1309,1333,1346,1359,1404,1409,1423,1426,1433,1453,1517,1533,1540,1542,1543,1550,1551,1566,1589,1595,1604,1605,1609,1631,1636,1637,1638,1664,1671,1720,1728,1752,1766,1792,1805,1879,1886,1888,1892,1902,1908,1928,1931,1932,1946,1948,1956,1957,1978,2004,2017,2054,2060,2077,2081,2094,2095,2097,2134,2167,2176,2196,2200,2203,2209,2211,2215,2216,2217,2220,2232,2246,2249,2258,2263,2272,2283,2285,2286,2298,2300,2339,2344,2353,2357,2375,2390,2421,2434,2447,2455,2457,2484,2519,2522,2524,2525,2535,2556,2560,2567,2582,2593,2596,2598,2619,2620,2622,2627,2628,2631,2634,2645,2652,2667,2674,2697,2702,2709,2711,2720,2734,2770,2776,2798,2801,2804,2809,2811,2823,2859,2863,2864,2873,2883,2889,2890,2892,2894,2899,2905,2906,2911,2918,2926,2929,2940,2945,2950,2955,2966,2970,2972,2977,2979,2985,2989,3000,3012,3016,3020,3022,3035,3048,3054,3065,3066,3078,3080,3084,3086,3092,3096,3117,3134,3142,3147,3153,3160,3163,3175,3179,3195 216
resume 1591 1
retain 1645 1
retained 1434,1476,1886 3
retaining 2643,2922,2971 3
retard 2047 1
retarded 1862 1
retention 2438,3067 2
reticular 2327 1
retired 2307 1
retirement 2307 1
retracing 1612 1
retract 3193 1
retrieval 239,275,292,440,619,626,651,653,655,675,798,891,892,944,1032,1194,1236,1271,1359,1415,1456,1457,1506,1514,1515,1527,1627,1652,1675,1680,1681,1699,1700,1711,1725,1726,1830,1831,1927,1935,1936,1937,1976,2032,2033,2046,2050,2070,2082,2092,2114,2127,2139,2140,2141,2157,2160,2198,2203,2258,2278,2288,2293,2307,2314,2388,2390,2394,2412,2437,2451,2455,2484,2493,2501,2516,2519,2530,2532,2543,2547,2552,2561,2575,2577,2593,2623,2631,2650,2688,2711,2722,2728,2746,2765,2781,2795,2816,2832,2846,2860,2882,2889,2905,2916,2947,2965,2967,2968,2976,2978,2987,2990,2991,2999,3001,3012,3041,3067,3084,3087,3095,3096,3100,3134,3135,3163,3168,3169 129
retrieval* 634 1
retrieval-update 2140 1
retrievals 2832,3053 2
retrieve 619,1236,1695,1725,1976,2114,3084,3095 8
retrieved 619,2307,2388,2722,2905 5
retrieves 2967 1
retrieving 409,657,1032,1527,1929,2388,2543,2905,2978,3049,3084,3126,3135 13
retrospect 2868 1
return 1742,1783,3005,3193 4
returned 1552,1671,2105 3
returning 1549 1
returns 1869,2294,2377,2593 4
reuse 1552 1
reused 2421 1
reveal 2267,2647,2893,2998,3021,3048,3136 7
revealed 1884,1900,2154,2181,2721,2823,3021,3181 8
revealing 3021 1
reveals 2951,3016,3144,3177 4
reversals 1096 1
reverse 1223,1724,1850,1884,2391,2786,3032,3065 8
reversible 1200,2448,3081 3
reversibly 2801,3074 2
reversing 2365 1
reversion 659,807,1495 3
review 40,890,1654,1658,1781,1806,2198,2232,2709,3191 10
reviewed 332,1026,1098,1194,1324,1353,1385,1431,1457,1472,1525,1549,1653,1654,1686,1696,1785,1846,2127,2147,2148,2401,2715,3103 24
reviews 1194,2406,2433,2709,2915 5
revised 819,1249,1289,1453,1499,1531,1873,2007,3138,3184,3189 11
revising 3074 1
revision 1001,1071,1711,2005 4
revisions 761,1503 2
revisited 2889 1
revolution 2496 1
rewarding 3111 1
rewards 1032 1
rewind 1117 1
rewind* 1117 1
rewound 1117 1
rewrite 282 1
rewriting 957,1307,1399,2030,3157 5
rewritten 1468 1
reynolds 264,299,2060,2353,3143 5
rhodes 2708,3093 2
ricatti-bessel 2027 1
riccati 2186 1
riccati-bessel 133 1
rice 302,1312,1677,2312 4
rich 1230,1741 2
richard 616,1764 2
richards 2194 1
richardson 2330,2393,2464 3
richardson's 2164 1
richer 1695 1
richman 1843,2286,2555 3
richstone 293 1
riet 813,814,875 3
right 670,1084,1155,1855,1926,2233,2341,2840,2886,2921,2931,2954,3041,3065,3096 15
right-balanced 3065 1
right-hand-side 1469 1
rightnour 1829 1
rigid 397,1738 2
rigidity 1703 1
rigor 2310 1
rigorous 1421,1491,1961,2264,2622 5
rijsbergen 2575 1
riley 416 1
ring 1710,2377,2484 3
rings 2377 1
riordan 102 1
ripley 3045 1
risch's 2164 1
rise 536,1014,1433,2537,3182 5
risk 2920,2979 2
riskin 269 1
risks 2621 1
ritchie 2629 1
rittenhouse 1844 1
ritz 2186 1
ritz-trefftz 2186 1
river 2721 1
rivest 2783,2784,2885,3021 4
road 1890 1
robbins 237,528,1144 3
robers 2431 1
robert 616 1
roberts 278,1368,1467,2642,3141 5
robertson 1586,2269 2
robins 2105 1
robinson 184,266,1234,1513,2248,2804,2847,2972,3030 9
robinson's 1225 1
robison 529 1
robot 1398 1
robots 2078 1
robson 1820,2954 2
robust 1951,3177 2
robustness 2578 1
rochfeld 2137 1
rockwell 1428 1
rodden 1619 1
rodeh 3108 1
rodman 732,751,882 3
rodriguez 811 1
rodriguez-gil 779,812 2
rodriguez-rosell 2450,2522 2
roediger 2300 1
roek 586 1
roes 1433 1
rogers 116,1740 2
rogoway 1336 1
rohl 1046 1
rokne 1963,2214,2544 3
role 68,982,1541,1542,1653,1678,1788,1945,2163,2197,2307,2310,2318,2390,2958,3012,3140,3142 18
roles 2795,2810,3035 3
roll-in 1844 1
roll-out 1844 1
roll-up 2116 1
rolla 3160 1
rollback 3089 1
rolled-out 1506 1
rolling 2233 1
rolls 2116 1
rom 284,3201 2
roman 788,1528 2
romberg 143,324,587,621,1040,1273,1352,1448,1883,1982,2025,2040,2072 13
romberg's 1352 1
romberg-quadrature 1982 1
rome 946 1
room 1590 1
root 334,848,962,1031,1420,1440,1495,1520,1524,1601,1615,1667,1763,1803,1806,1832,1882,1893,1932,1933,1999,2229,2660,2722,3058 25
root-squaring 1567,1667,1893 3
rootfinder 128,129,158,159,160,178,227 7
roots 2,42,111,194,220,304,348,380,503,640,788,1031,1047,1450,1567,1633,1662,1667,1721,1763,1790,1893,1933,1956,1968,2001,2213,2234,2291,2385,2416,2440,2458,2544,2799,2800 36
rosary 2189,2292,2505 3
rose 1142,1910 2
rosen 1046,1179,1313,1977,2317,2923 6
rosenbaum 1527,1911 2
rosenberg 1071 1
rosenbrock 2468,2588,2612 3
rosenbrock's 2468 1
rosenfeld 1630,1811,2514,2523,3013,3175 6
rosin 156,1224,1923,2298,2480 5
ross 337,378,1131,1333,1552,1665,2822 7
rosser 2147 1
rossheim 721 1
roster 619,2814 2
rotated 2369,2771 2
rotating 1554,1594,1741,1891,2369,2628 6
rotation 695,1369,2002,2369,3042,3097 6
rotational 80,2218,2375,2646 4
rotations 1369,1594,2602 3
rotenberg 719,1093,1128 3
roth 3094 1
rothnie 2688 1
rots 2394 1
rough 1098,1410,1904,2669,2905,3092 6
roughly 1915,2485,2526,2697,2998 5
round 731,2525,3130 3
round-off 1858,1899,1905,1946,1958,2049,2074,2136,2183,2239,2364,2366,2554,2695,2993 15
round-robin 2245,2344 2
