term docID df
operand 40,554,800,1074,1085,1408,2208,2254,2348 9
ophir 826,992 2
opinion 390,700 2
opler 294,512,2124,2894 4
oppenheim 838,3180 2
opportun 112,305,1314,1971,2148,2320,2387,2559,2884 9
oppos 153,614,1512,2271 4
opposit 165 1
oppress 784 1
optic 123,375,764,992,1525,1698,1948 7
optim 47,100,169,219,251,260,459,597,629,631,709,733,753,801,810,885,899,926,986,993,1038,1054,1059,1084,1111,1115,1131,1253,1262,1263,1272,1276,1308,1320,1322,1330,1353,1355,1359,1380,1395,1399,1406,1436,1463,1471,1488,1496,1504,1544,1554,1571,1573,1584,1595,1615,1617,1629,1648,1650,1659,1663,1664,1703,1710,1747,1756,1764,1776,1777,1793,1798,1810,1833,1869,1881,1889,1893,1908,1909,1914,1916,1920,1947,1950,1998,2004,2016,2020,2023,2041,2042,2064,2066,2072,2087,2088,2092,2094,2096,2098,2102,2109,2114,2117,2118,2121,2139,2141,2145,2162,2172,2184,2185,2189,2194,2200,2213,2220,2228,2234,2245,2248,2252,2261,2262,2265,2284,2285,2288,2299,2301,2305,2314,2319,2321,2331,2332,2334,2340,2343,2351,2364,2368,2393,2395,2406,2411,2412,2585,2787,2848,2865,3038,3058 155
optimum 18,182,770,773,1064,1276,1309,1322,1406,1496,1590,1617,1661,1760,1778,1856,1869,1904,1932,1963,2020,2024,2072,2245,2271,2289,2356,2448,2469,2979,3044 31
option 40,296,400,518,519,1084,1220,1344,1707,2315 10
or 5,15,18,42,54,60,72,95,96,99,128,133,164,172,174,175,183,187,190,194,207,221,226,243,264,266,277,286,288,290,293,296,305,321,325,327,344,346,353,365,387,396,401,405,409,423,437,450,456,459,462,476,483,484,485,489,491,507,508,509,510,516,518,523,525,539,542,544,545,563,576,577,579,584,588,617,618,638,655,656,658,660,661,662,672,701,703,715,725,726,727,741,751,754,770,776,778,781,786,793,808,810,811,826,832,834,851,855,872,875,897,903,911,940,942,946,950,951,953,959,966,967,974,976,986,988,993,1020,1029,1034,1036,1055,1065,1071,1082,1085,1086,1087,1099,1111,1117,1132,1136,1165,1166,1179,1181,1198,1200,1205,1215,1239,1255,1277,1284,1308,1309,1310,1312,1322,1329,1330,1331,1348,1353,1355,1368,1373,1387,1388,1408,1410,1417,1434,1448,1459,1494,1507,1522,1534,1555,1561,1580,1582,1584,1585,1601,1615,1617,1636,1642,1646,1651,1653,1660,1662,1670,1685,1688,1695,1697,1698,1707,1708,1710,1721,1734,1747,1749,1810,1829,1831,1852,1869,1872,1873,1877,1882,1885,1904,1910,1913,1916,1917,1929,1950,1964,1970,1986,1987,1995,2001,2003,2019,2023,2024,2025,2027,2033,2039,2041,2042,2044,2053,2056,2059,2060,2064,2065,2066,2069,2075,2081,2111,2114,2116,2119,2120,2128,2133,2134,2140,2141,2148,2156,2170,2172,2189,2192,2198,2199,2202,2203,2208,2211,2216,2217,2221,2228,2234,2241,2249,2252,2254,2259,2262,2263,2270,2274,2276,2277,2287,2288,2297,2301,2305,2315,2319,2321,2331,2334,2337,2338,2340,2348,2350,2351,2352,2354,2355,2364,2368,2371,2372,2375,2378,2382,2383,2385,2394,2395,2400,2415,2442,2444,2450,2478,2489,2535,2540,2550,2559,2663,2686,2700,2745,2779,2781,2783,2791,2811,2840,2845,2867,2870,2873,2892,2894,2938,2959,2961,3117,3144,3150,3161 355
oracl 2553,2639 2
orbit 311,1103,2693,2704,2705 5
orchard 516 1
ord 622,623,865,906 4
orden 700 1
order 164,175,181,190,227,251,303,318,330,380,406,434,438,451,528,560,590,606,622,623,659,662,678,695,708,717,721,725,741,756,806,808,809,850,854,865,906,916,921,940,946,947,956,986,1040,1064,1108,1118,1127,1128,1133,1137,1144,1210,1234,1249,1253,1255,1257,1259,1286,1288,1308,1309,1310,1318,1323,1326,1344,1348,1389,1407,1418,1489,1495,1506,1519,1537,1551,1573,1581,1606,1618,1654,1706,1729,1730,1743,1747,1748,1778,1787,1799,1818,1836,1855,1870,1882,1887,1889,1897,1907,1909,1915,1929,1934,1937,1963,1965,1995,1998,2003,2012,2016,2032,2049,2053,2069,2087,2096,2100,2107,2110,2115,2116,2126,2148,2161,2167,2183,2201,2234,2270,2271,2288,2307,2316,2318,2319,2321,2331,2352,2353,2367,2382,2384,2388,2390,2392,2394,2399,2443,2445,2501,2503,2586,2613,2628,2645,2671,2672,2686,2688,2730,2740,2835,2840,2925,2951,2952,2979,3044,3102,3103,3123,3151,3174 177
orderli 299,1896,2353,3175 4
ordin 232 1
ordinari 126,166,192,204,220,307,314,430,433,449,473,493,686,709,835,853,1066,1088,1115,1174,1265,1289,1342,1344,1411,1473,1640,1729,1732,1743,1787,1921,2003,2119,2464,2870,2934,2961,3087,3150,3151 41
ordinarili 1615 1
oregon 457 1
organ 39,76,178,218,254,283,352,390,430,525,531,541,562,564,636,655,699,727,753,754,776,794,811,851,859,940,951,989,1029,1032,1042,1067,1086,1117,1118,1165,1201,1216,1219,1238,1270,1292,1295,1314,1331,1339,1340,1356,1400,1433,1444,1452,1472,1497,1533,1542,1547,1566,1612,1616,1647,1651,1652,1661,1687,1711,1732,1759,1815,1862,1876,1877,1908,1922,1945,1957,1963,2017,2020,2077,2092,2093,2096,2120,2133,2184,2185,2197,2198,2214,2229,2231,2295,2309,2327,2356,2374,2383,2388,2408,2411,2443,2454,2549,2622,2850,2867,2900,3038,3045,3144,3175 112
organick 851 1
organiz 242,784,989,2207,2325,2443,2907 7
orgass 949 1
orient 40,95,153,184,232,251,266,294,327,346,401,507,540,566,579,592,637,656,801,833,856,930,940,985,989,1043,1118,1153,1179,1215,1315,1339,1370,1459,1466,1474,1496,1530,1555,1652,1829,1837,1889,1947,1962,1963,2059,2083,2098,2106,2162,2165,2166,2237,2238,2253,2323,2327,2338,2394,2611,3006,3044,3128 64
origin 54,60,204,387,392,433,457,522,555,697,759,827,872,898,919,966,1085,1109,1134,1166,1231,1307,1329,1371,1395,1396,1454,1462,1645,1684,1775,1836,1870,2046,2063,2115,2251,2253,2343,2352,2403,2783,2803,2904,2907,3011 46
orr 1448 1
ortega 55 1
ortho 1226,2619 2
orthogon 291,386,473,606,644,666,687,705,714,740,744,745,814,815,894,909,932,975,996,1021,1026,1115,1123,1226,1278,1570,1624,1978,2009,2378,2945,3077 32
orthographi 776 1
orvyl 1671 1
os 1054,1748 2
osa 267 1
osborn 1218 1
oscil 3051 1
oser 369 1
oshb 2406 1
osic 2032 1
osiri 1818 1
oster 2742,3163 2
ostrowski 1718 1
ota 786 1
otb 786 1
other 5,7,36,47,69,153,175,180,181,182,184,190,207,218,222,278,295,303,305,322,345,374,392,405,429,432,441,444,461,462,486,491,493,495,497,509,512,523,525,526,562,586,592,659,660,674,678,695,721,723,728,758,772,784,793,799,808,809,858,859,862,876,897,903,904,929,940,946,953,958,970,972,986,988,1005,1033,1034,1044,1054,1117,1118,1135,1136,1153,1165,1173,1181,1198,1205,1217,1220,1259,1275,1276,1281,1282,1321,1323,1331,1332,1345,1355,1370,1389,1390,1396,1406,1408,1428,1444,1465,1467,1494,1496,1507,1509,1525,1544,1567,1582,1585,1591,1598,1615,1646,1667,1670,1684,1695,1717,1730,1747,1748,1756,1760,1787,1806,1811,1854,1862,1889,1894,1901,1904,1910,1911,1917,1929,1966,1976,2009,2011,2015,2033,2049,2063,2083,2084,2095,2102,2105,2114,2115,2116,2127,2134,2138,2145,2148,2158,2161,2174,2176,2183,2200,2203,2211,2216,2219,2228,2229,2230,2240,2241,2242,2245,2249,2252,2256,2271,2276,2283,2298,2320,2321,2333,2338,2352,2370,2371,2372,2373,2374,2376,2385,2389,2400,2403,2407,2409,2416,2425,2427,2432,2445,2453,2454,2461,2535,2540,2556,2585,2686,2780,2850,2884,2900,2904,2961,2979,3045,3052,3150,3151 234
otherwis 5,232,311,483,727,1117,1329,1885,2399 9
oti 786 1
otr 786 1
ottmann 2297 1
ou 430 1
ought 3151 1
ouput 296 1
our 382,426,563,830,858,943,1036,1373,1637,1686,2242,2248,2266,2350,2352,2392,2409,2420,2686 19
out 123,167,179,243,269,289,292,407,452,474,506,508,511,522,565,679,681,693,730,762,765,766,769,786,801,872,882,940,966,1038,1100,1109,1156,1164,1173,1182,1205,1211,1277,1295,1358,1368,1370,1373,1386,1443,1466,1468,1559,1595,1598,1631,1636,1690,1748,1901,2007,2078,2138,2161,2240,2256,2297,2310,2316,2354,2364,2368,2370,2383,2392,2399,2440,2559,2757,2803,2908,2931,3149 79
outchannel 786 1
outcom 1390,2148 2
outer 1609 1
outermost 2364 1
outgo 2868 1
outlier 2030 1
outlin 36,84,259,262,286,325,342,440,444,510,544,679,792,801,822,859,921,952,985,1015,1052,1117,1153,1215,1221,1295,1298,1333,1340,1348,1388,1433,1455,1521,1533,1645,1720,2038,2049,2134,2155,2255,2279,2408,2436,2595,2845,2937,3141,3174 50
outpati 1016 1
outperform 1929 1
output 5,42,72,98,129,153,181,185,201,204,219,240,277,293,296,305,342,345,381,401,442,464,471,477,483,522,565,596,607,629,654,656,673,687,697,701,723,726,741,774,776,777,786,825,832,834,897,918,951,952,992,1028,1034,1080,1081,1084,1154,1171,1174,1203,1231,1271,1309,1349,1444,1463,1468,1471,1493,1511,1525,1539,1582,1601,1667,1708,1805,1830,1831,1835,1882,1914,1986,1995,2166,2187,2191,2203,2240,2251,2273,2279,2305,2306,2322,2449,2540,2611,2640,2745,2755,2867,2870,2904,2979,3040,3086,3165,3166,3188 110
outreal 360,786 2
outset 456,2359 2
outsid 678,703,741,777,1882,2186,2332 7
outstand 1232 1
outsymbol 786 1
outward 2364 1
outweigh 1456 1
over 83,126,128,165,236,307,344,345,374,393,427,443,493,517,586,614,674,733,770,781,828,833,834,856,923,960,974,978,980,1010,1084,1119,1152,1255,1256,1309,1332,1340,1373,1389,1396,1408,1443,1462,1477,1529,1530,1561,1575,1582,1597,1652,1709,1734,1760,1803,1804,1811,1812,1817,1837,1862,1894,1934,1986,2004,2025,2042,2046,2050,2058,2072,2086,2097,2098,2104,2105,2111,2141,2145,2158,2175,2238,2242,2250,2253,2256,2305,2310,2315,2331,2344,2349,2353,2355,2366,2371,2376,2399,2406,2442,2445,2469,2540,2603,2611,2644,2686,2688,2868,2894,3058,3117,3175 114
overa 1574 1
overal 345,491,519,777,921,953,1118,1151,1428,1468,1599,1688,1831,2069,2166,2188,2255,2321,2377,2540,2979,3165 22
overbeek 1829 1
overcharg 1667 1
overcom 153,709,795,1154,1338,1507,1508,1596,1670,1716,1808,1815,2209,2252 14
overdetermin 818,829,980,1827,1956 5
overflow 654,1337,1340,1512,1531,1594,1727,2069,2184,2317,2449 11
overhead 721,728,810,921,1339,1357,1496,1510,1667,1670,2104,2162,2188,2211,2415 15
overlai 656,862,941,1259,1356,1495 6
overlaid 941 1
overlap 69,133,208,294,1135,1318,1710,2065,2290,2320,2322,3056 12
overpack 2288 1
overprint 1653 1
overrelax 771 1
oversea 267 1
overspecifi 1920 1
overstrik 1493,1662 2
overtak 2075 1
overton 1450 1
overus 2102 1
overview 1463,1468,1715,2340,2423 5
overwhelm 678 1
ow 2120,2317 2
owicki 2074,2108 2
own 389,409,592,616,732,792,904,918,946,1069,1117,1338,1409,1511,1553,1647,2059,2400,2535 19
owner 793 1
p 4,12,17,31,58,63,72,88,99,138,139,142,143,144,174,178,183,190,195,221,225,232,243,256,259,263,284,293,319,320,340,349,355,357,362,372,374,376,382,389,394,396,401,402,406,423,457,460,464,469,478,482,484,519,523,537,546,561,566,576,581,582,588,592,619,620,681,707,720,721,728,746,749,762,764,777,779,794,810,822,837,873,893,894,915,934,939,945,952,989,1007,1012,1015,1024,1030,1039,1053,1059,1068,1076,1087,1108,1116,1131,1155,1156,1157,1160,1163,1164,1167,1168,1203,1210,1235,1256,1278,1280,1281,1282,1297,1311,1324,1331,1338,1340,1352,1376,1379,1387,1389,1394,1400,1407,1411,1415,1431,1433,1436,1439,1443,1448,1470,1494,1499,1502,1525,1528,1559,1573,1583,1590,1593,1618,1626,1640,1642,1654,1655,1663,1688,1694,1695,1712,1714,1717,1730,1731,1741,1746,1759,1764,1773,1791,1799,1807,1813,1835,1845,1849,1861,1881,1897,1900,1902,1907,1909,1913,1919,1922,1933,1937,1938,1947,1965,1976,1979,2001,2003,2039,2044,2073,2084,2100,2101,2115,2140,2141,2163,2164,2166,2176,2178,2181,2187,2192,2206,2214,2218,2220,2226,2242,2245,2249,2254,2255,2273,2276,2299,2333,2352,2394,2404,2411,2415,2429,2461,2491,2498,2507,2510,2528,2529,2534,2543,2544,2560,2566,2567,2591,2593,2594,2602,2611,2619,2641,2662,2688,2697,2698,2699,2700,2718,2722,2725,2726,2731,2732,2754,2772,2774,2778,2796,2805,2808,2810,2830,2834,2836,2855,2865,2884,2896,2931,2938,2944,2955,2956,2958,2962,2975,2993,2994,2996,2999,3000,3059,3066,3067,3070,3077,3083,3089,3091,3095,3113,3116,3131,3132,3133,3134,3135,3136,3137,3138,3142,3165,3166,3172,3183,3192,3200 322
p1 1581,2227 2
pace 2309,2745 2
pacelli 564 1
pacini 2138 1
paciorek 1105,1146 2
pack 72,701,772,925,1310,1708,1869,1921,1932,2284,2288,2556 12
packag 47,151,289,409,508,616,701,792,822,1275,1298,1334,1463,1605,1676,1685,1691,1818,1833,2118,2216,2279,2327,2383,2392,2445 26
packet 7,2056,2104,2167,2261 5
pad 2407 1
pade 889,2435 2
padg 2251 1
page 584,587,636,715,754,789,809,811,837,838,839,840,903,978,984,993,1004,1020,1029,1031,1073,1132,1133,1139,1189,1190,1208,1219,1232,1259,1266,1405,1421,1443,1445,1462,1468,1495,1511,1516,1519,1528,1536,1596,1614,1666,1694,1698,1756,1774,1820,1826,1854,1855,1856,1877,1909,1936,1937,1967,2066,2071,2072,2082,2092,2129,2144,2191,2199,2219,2232,2256,2283,2295,2299,2332,2394,2395,2436,2637 80
pager 1210,1547,1690 3
pagin 2142,2394 2
pagli 2272 1
pai 2840 1
paid 409,900,1298,1667 4
paig 2437 1
painless 1117 1
paint 1948 1
painter 1313 1
pair 83,164,205,436,451,931,940,1171,1241,1292,1323,1380,1523,1814,2065,2141,2183,2219,2221,2298,2388,2796,3186 23
palmer 1887 1
panel 443,639,851,1646,2017 5
panelist 851,1646 2
pankhurst 862 1
pankiewicz 767,1197 2
paper 5,12,17,39,47,54,57,60,69,73,76,97,112,138,152,223,254,262,277,278,281,284,297,299,305,315,322,325,327,329,341,342,343,344,362,364,387,396,405,408,409,411,425,426,440,443,456,459,462,464,472,475,481,484,486,506,507,511,517,522,528,529,531,541,542,543,544,547,554,563,564,575,576,577,578,585,586,588,589,593,611,612,615,638,687,690,695,698,700,733,740,752,762,783,792,795,801,805,808,810,830,837,840,851,877,897,900,920,929,966,978,985,1008,1011,1015,1036,1037,1042,1043,1052,1086,1088,1109,1136,1137,1141,1148,1151,1166,1168,1182,1190,1203,1204,1218,1220,1243,1259,1270,1283,1286,1292,1295,1297,1298,1300,1301,1303,1307,1308,1320,1329,1331,1332,1333,1339,1346,1353,1365,1370,1371,1372,1387,1388,1395,1396,1405,1408,1433,1434,1443,1449,1459,1463,1465,1467,1470,1477,1494,1507,1508,1509,1521,1522,1523,1532,1533,1534,1547,1559,1565,1581,1584,1591,1595,1599,1600,1601,1615,1617,1619,1621,1636,1647,1649,1661,1671,1680,1688,1691,1697,1710,1715,1716,1730,1732,1744,1745,1748,1756,1759,1771,1773,1774,1776,1777,1784,1803,1805,1806,1807,1809,1810,1812,1816,1828,1829,1831,1835,1838,1847,1858,1872,1873,1889,1893,1896,1899,1900,1901,1903,1907,1908,1910,1912,1915,1916,1922,1923,1932,1933,1934,1936,1938,1940,1942,1945,1947,1950,1957,1962,1976,1985,1986,1987,1995,2003,2006,2007,2016,2020,2021,2024,2034,2039,2049,2050,2053,2054,2055,2058,2060,2064,2067,2069,2073,2074,2076,2078,2080,2081,2086,2087,2088,2093,2094,2096,2097,2098,2100,2105,2109,2110,2111,2114,2116,2126,2128,2130,2134,2137,2139,2141,2153,2154,2156,2158,2162,2163,2164,2166,2169,2177,2181,2186,2191,2193,2194,2198,2210,2211,2217,2221,2227,2228,2239,2241,2242,2243,2248,2251,2252,2256,2258,2259,2260,2261,2262,2263,2273,2279,2281,2285,2288,2289,2290,2292,2298,2303,2306,2309,2311,2314,2317,2319,2328,2329,2330,2332,2338,2340,2341,2342,2348,2349,2354,2355,2356,2368,2372,2374,2379,2388,2389,2392,2403,2406,2416,2417,2418,2419,2421,2423,2433,2438,2440,2453,2531,2536,2559,2586,2611,2627,2642,2647,2686,2715,2739,2757,2779,2783,2795,2796,2845,2849,2867,2873,2884,2897,2902,2961,2979,3037,3041,3044,3058,3144,3151,3165,3174,3175,3184,3190 443
parabol 126,1389,2468 3
paradigm 1151,1255,2397 3
paradox 1199,1636 2
paragraph 1962 1
parallel 12,178,226,294,339,364,382,410,425,457,458,522,526,598,618,634,671,673,684,832,885,904,922,942,951,1033,1065,1067,1069,1181,1203,1241,1308,1316,1330,1409,1434,1460,1494,1531,1560,1595,1665,1685,1686,1732,1747,1847,1851,1874,1882,1892,1907,1917,1921,1936,1985,2044,2059,2074,2107,2108,2110,2171,2187,2194,2274,2290,2306,2308,2359,2398,2419,2440,2447,2531,2606,3151 78
parallelepip 1493 1
paralysi 795 1
paramed 478 1
paramet 47,162,193,232,252,263,299,388,394,433,548,574,587,595,637,708,749,786,804,969,993,1004,1064,1187,1322,1445,1496,1559,1568,1590,1596,1636,1637,1667,1708,1745,1842,1858,1871,1873,1875,1887,1894,1915,1947,1951,2003,2005,2023,2032,2041,2053,2054,2069,2071,2083,2144,2150,2175,2184,2228,2242,2251,2276,2301,2333,2344,2377,2378,2395,2645,2691,2928,3038,3176 75
parameter 1064,1894,2032,2034,2395 5
parametr 1217,1333,2003,2032,2048 5
paramodul 1581,1829 2
paramount 218 1
paraphras 1996 1
parapl 1962 1
parent 604,827 2
parenthes 2450 1
parenthet 1169 1
pariti 230,410,1591 3
park 2332 1
parker 858,989,2427 3
parkin 2630 1
parna 540,942,1281,1388,1425,1509,1933,1945,1976 9
pars 17,149,192,297,392,548,611,683,741,855,876,918,919,931,952,1100,1148,1170,1182,1237,1239,1240,1312,1394,1449,1492,1553,1584,1660,1685,1719,1731,1732,1759,1828,1888,1894,1900,1928,1934,1951,1995,2015,2042,2097,2109,2137,2139,2204,2275,2328,2329,2420,2851 54
parser 192,821,855,870,918,919,1131,1148,1182,1240,1312,1449,1584,1759,1928,1934,2137,2275,2328,2329 20
parson 892 1
part 37,59,69,95,113,182,203,207,251,254,264,283,340,345,362,401,409,446,471,475,507,519,523,532,542,548,576,598,612,617,685,695,700,708,732,741,757,772,791,810,856,903,919,921,923,946,953,1029,1045,1133,1182,1205,1225,1274,1286,1320,1334,1372,1394,1450,1452,1465,1507,1508,1509,1510,1521,1523,1532,1533,1595,1670,1707,1737,1815,1858,1882,1938,1948,1957,2011,2027,2033,2048,2053,2081,2137,2148,2165,2207,2248,2249,2258,2277,2296,2338,2354,2379,2389,2428,2453,2651,2737,2780,2781,2845,2861,2900,3028,3046 110
parter 901 1
parti 2309 1
partial 5,35,56,61,123,126,164,190,311,365,388,450,451,522,554,615,742,807,887,904,1045,1082,1195,1215,1266,1270,1326,1327,1389,1394,1408,1426,1494,1506,1581,1599,1747,1831,1872,1883,1886,1916,2010,2074,2148,2162,2316,2321,2337,2364,2449,3158 52
particip 112,606,800,960,1315,1332,1646,2170,2403,2426,2862,2900,2901 13
particl 440,495,1272,3012 4
particular 13,32,111,153,181,182,187,263,344,362,442,493,506,538,577,587,606,617,662,695,704,720,721,741,777,788,789,792,838,855,940,953,985,1053,1070,1088,1115,1118,1132,1151,1169,1181,1218,1240,1298,1303,1308,1309,1311,1320,1330,1339,1340,1345,1353,1355,1368,1393,1408,1411,1419,1434,1471,1496,1508,1534,1581,1680,1684,1698,1838,1899,1904,1909,1917,1945,1950,2003,2012,2013,2039,2046,2047,2058,2069,2073,2086,2093,2100,2117,2133,2191,2203,2219,2222,2227,2272,2367,2374,2378,2389,2399,2440,2585,2628,2647,2961,2979,3086,3117,3185 111
particularli 55,207,267,294,297,364,382,389,409,856,942,1044,1109,1182,1219,1507,1508,1760,1882,1967,2098,2105,2133,2161,2330,2334,2342,2374,2390,2840,2908,2934,3044 33
partit 20,244,245,246,365,371,582,616,705,725,919,941,1029,1041,1109,1229,1230,1249,1364,1396,1443,1529,1609,1656,1658,1666,1729,1744,1785,1840,2072,2228,2232,2271,2322,2324,2368,2384,2395,2659,2676,2681,2737,2892,2957 45
partli 294,1653,2632,2781 4
partnership 1637 1
partridg 1583,1731 2
pascal 1901,2041,2137,2160 4
pass 6,7,52,181,251,363,372,460,470,684,753,770,807,899,1355,1532,1582,1584,1600,1636,1774,1787,1942,2097,2148,2241,2249,2301,2307,2332,2359,2382,2627,2982 34
passag 562,1033 2
passeng 2783 1
passiv 509,2056,2349 3
password 1804,1805,2418 3
past 39,54,477,612,833,1150,1277,1332,1565,1698,1699,1934,2050,2060,2340,2355 16
pat 2131 1
patch 2032,2034 2
patent 4,793,809,2085,3202,3203 6
paterson 3043 1
path 17,66,131,253,294,628,682,683,785,827,916,952,1070,1150,1275,1418,1434,1436,1573,1592,1608,1658,1796,1814,1893,1954,2094,2101,2102,2141,2151,2188,2261,2272,2273,2364,2373,2407,2416,2509,2593,2616,2735,2854 44
patient 478,2686,3177 3
patil 1976 1
patlen 2131 1
paton 943,1293,1310 3
patricia 2403 1
patrick 1035,1409,1847 3
patt 1042 1
pattern 153,192,364,436,477,542,730,747,748,787,809,842,918,975,1009,1041,1084,1135,1158,1174,1240,1275,1353,1370,1371,1372,1459,1463,1490,1525,1559,1560,1561,1652,1685,1700,1701,1719,1721,1731,1826,1856,1876,1904,1915,1942,1962,1988,2015,2034,2094,2117,2125,2131,2160,2194,2202,2207,2217,2227,2240,2301,2328,2372,2375,2376,2390,2405,2609,2683,2690,2799,3048 73
patterson 1057,1561,1575 3
pauciti 390 1
paul 242,443,555,1784,2943 5
paulson 406 1
paus 1665 1
pavlidi 2202 1
payment 2425,2428 2
payn 1039,1242,1704,1849,1939,2353,2583 7
payrol 2686 1
pde 1108 1
pdel 1215 1
pdp 477,592,658,776,822,1267,1536,1665,1807,1812,2078,2165,2253,2329 14
pe 1080 1
peabodi 2688 1
peaceman 1590 1
peak 658,1167,1951,2375 4
pearcei 381,2641 2
pearson 1818 1
peasant 430 1
peavi 2527 1
peck 28,467,2596,2771,2776,2816,2818 7
peculiar 1340 1
pedagog 497,726,1221,1315,1555,1848 6
peek 1524 1
peekabit 781 1
peekaboo 781 1
peephol 260 1
peg 1088 1
pei 1072,2623,2929 3
peleg 2419 1
pelta 1369 1
pen 344,1338 2
penal 39 1
penalti 698,2244,2521 3
pencil 1351,1374 2
pend 793,946 2
penetr 1805,2418 2
peng 53,452 2
penni 2641,3036 2
pennsylvania 218,2258 2
pentadiagon 987 1
pentagamma 1017 1
pentomino 208,1899 2
peopl 443,491,700,992,1153,1452,1713,1986,2014,2403,2428,2609,2780 13
per 129,262,527,614,721,770,826,1004,1029,1031,1052,1071,1083,1238,1349,1357,1584,1650,1661,1666,1684,1775,1803,1812,1940,1943,2045,2100,2252,2310,2322,2377,2383,2867,3012,3038,3056 37
percent 83,100,128,192,658,660,809,1009,1109,1219,1275,1276,1582,1929,1984,2004,2098,2126,2145,2231,2242,2265,2287,2319,2327,2383 26
percentag 476,1512,2290,2900 4
percept 1948 1
pereira 50,64,90,2859 4
perez 2416,2869 2
perfect 2119,2194,2365 3
perfectli 1371,2271 2
perfor 21,73,74,472,547,1243,3187 7
perform 31,39,60,72,174,190,195,223,251,278,286,289,296,299,374,385,392,408,439,445,456,459,460,464,481,510,526,578,587,590,596,605,616,638,655,703,715,725,728,756,758,759,763,772,777,778,790,801,809,811,836,838,882,897,903,921,922,953,970,1011,1015,1031,1044,1053,1083,1085,1086,1118,1132,1133,1151,1153,1167,1175,1216,1231,1238,1266,1274,1275,1282,1323,1339,1340,1345,1355,1373,1386,1400,1411,1417,1428,1431,1467,1468,1496,1527,1530,1532,1553,1581,1585,1599,1615,1616,1619,1708,1715,1716,1730,1737,1748,1773,1777,1818,1852,1856,1867,1870,1904,1907,1909,1912,1916,1917,1929,1936,1937,1950,1963,1965,1970,1978,1999,2016,2020,2025,2044,2056,2060,2067,2071,2072,2091,2093,2095,2096,2100,2104,2106,2109,2116,2118,2142,2153,2156,2162,2170,2197,2202,2206,2210,2213,2214,2219,2235,2244,2248,2255,2256,2266,2268,2271,2278,2279,2285,2289,2290,2297,2303,2305,2322,2323,2326,2329,2357,2364,2376,2379,2395,2406,2420,2432,2450,2535,2540,2609,2611,2688,2779,2781,2841,3012,3045,3142,3166 206
perhap 882,1151,1220,1749,2148,2266,2540 7
perimet 1253,1932 2
period 353,430,577,658,679,715,749,819,884,956,964,973,1063,1071,1153,1198,1386,1451,1452,1465,1652,1744,1748,1969,1979,2256,2283,2405,2441,2628,2688 31
peripher 296,381,596,1259,1530 5
perl 2318 1
perli 1,121,150,155,685,846,851,1213,2381,2547,2581,2817 12
perm 2563,2612,2675 3
perman 525,915,1034,1157,1367,1869 6
permiss 1181,1773,2027,2407 4
permit 15,31,35,40,133,153,182,226,232,263,267,346,389,408,426,434,456,518,525,541,715,748,774,790,829,831,854,903,950,951,993,1044,1151,1154,1181,1198,1218,1263,1267,1270,1278,1283,1292,1301,1329,1337,1339,1344,1394,1470,1511,1619,1670,1685,1694,1707,1771,1773,1829,1837,1882,2005,2031,2034,2052,2059,2064,2071,2080,2127,2156,2260,2304,2308,2317,2338,2342,2352,2398,2439,2465,2586,2628,2894,2979,2982,3038,3056,3165,3175 90
permut 49,71,190,196,227,257,359,573,620,622,623,662,744,745,865,906,914,932,947,1021,1026,1055,1155,1156,1163,1164,1210,1323,1438,1576,1577,1606,1609,1631,1675,1768,1831,1840,1885,2040,2061,2095,2122,2215,2356,2437,2605,2614,2649,2652,2658,2730,2771,2772,2775,2776,2925,3201 58
perpendicular 2871 1
perpetr 1373 1
perplex 1299 1
perri 77,924,2807 3
persever 1707 1
persist 1137 1
person 40,344,426,1071,1353,1452,2355,2400,2417,2536,2585,2686,2900 13
personnel 478,507,681,2298,2900,3085 6
perspect 129,618,728,840,1019,1460,1882,2256,2377,2428 10
perspicu 951,1934 2
perstein 2740 1
pert 330,785,806,1434,2586,2670,2835,2937 8
pertin 299,513,851,1154,1340,1373,1494,1806,2228,2443,2840 11
perturb 495,863,881,1298,1977,2008,2216,2485,2701 9
perus 778 1
pessimist 1461 1
peter 2010 1
peterson 1620,1775,1972,2174,2265 5
peto 1091 1
petri 1634 1
petrick 297,1015,1237 3
petrinet 2059 1
petroleum 76,590 2
petron 3149 1
petrov 1297,2304 2
pfaltz 703,2734 2
pfann 199 1
pfefferkorn 1950 1
pff 2037,2071 2
pg 1584 1
ph 729,734,755,901,1032,1052,1704,1849,2070,2152,2182,2361 12
pharmacolog 2375 1
phase 181,363,408,522,658,721,774,966,972,1045,1080,1081,1205,1444,1561,1811,1950,2073,2163,2609,2688,2780,2847 23
phenomena 7,1015,2216 3
phenomenon 897,978,1650,2128,2136,2840 6
philco 184,2530,2631,2638 4
phillip 1038,1290,1396,2563,2686,3077 6
philokypr 2317 1
philosoph 2074 1
philosophi 62,153,325,381,405,655,792,833,856,1203,1410,1445,1468,1761,1816,1832,1982,1985,2050,2076,2229,2780 22
philpott 286 1
phone 1817,2783 2
phonem 748,1759 2
phong 1948 1
phonolog 748 1
photo 3012,3166 2
photocompos 1653 1
photocomposit 1653,1986 2
photograph 374,764,809,1034,1271,3012 6
photographi 764,1272 2
photon 374,3166 2
phototypesett 1986 1
phrase 17,491,548,634,761,821,855,985,1045,1205,1207,1703,1710,1942,2213,2321,2610,2632,3091 19
